   92037 USA |32.8283259,-117.2558540
gaston or 97119|45.4372250,-123.1398600
hebo or 97122|45.2297570,-123.8620420
beaverton or 97124|45.5442824,-122.9521023
mcminnville or 97128|45.2100140,-123.1886250
yamhill county or 97128|45.1835082,-123.2842446
st helens or 97128|45.2054430,-123.2371050
newberg or 97132|45.3003170,-122.9791560
pacific city or 97135|45.1891431,-123.9592443
sherwood (south of portland) or 97140|45.4354130,-122.8316030
tillamook county or 97141|45.4829108,-123.7173630
yamhill or 97148|45.3415280,-123.1878360
marylhurst or 97201|45.4315650,-122.6554330
portland/tri-county area or 97201|
97201|45.5056030,-122.6882145
portland or 97203|45.6223897,-122.7427786
port;and or 97203|42.4200970,-124.4178390
lake oswego or 97203|45.4094440,-122.6963890
columbia river area or 97208|47.2720950,-120.8416045
portland or vancouver or 97209|45.5772970,-122.6689800
klamath falls or 97211|42.2303790,-121.8005510
portland oh 97213|45.5352835,-122.6037536
portland -- entire metro area or 97214|
97214|45.5113506,-122.6456739
lake oswego or 97214|45.4094440,-122.6963890
portland and vancouver or 97219|45.5699520,-122.6688780
portland and outlying areas or 97219|
97219|45.4618086,-122.7181902
milwaukie or 97222|45.4465400,-122.6322260
portland, gresham, milwaukie,gladstone,oregon city or 97223|45.4602840,-122.5719860
portland or 97223|45.4395124,-122.7711943
statewide or 97227|
97227|45.5366160,-122.6735306
portland, hillsboro, gresham or 97227|45.5809394,-122.7077056
portland or 97228|45.5239000,-122.6751000
various or 97232|
97232|45.5295528,-122.6463158
portland or 97242|45.5239000,-122.6751000
portland or 97267|45.4105073,-122.6161593
milwaukie or 97268|45.4166000,-122.6386000
tigard or 97281|45.4667000,-122.7484000
statewide or 97282|
97282|45.5239000,-122.6751000
portland or 97282|45.5239000,-122.6751000
portland or 97292|45.5239000,-122.6751000
salem or 97301|44.9464822,-123.0018941
portland or 97301|44.9716190,-123.0043915
salem, albany, woodburn, aumsville, sublimity... or 97301|
97301|44.9464822,-123.0018941
salem or 97302|44.9046074,-123.0826335
kaiser or 97303|45.0044330,-123.0255910
keiser or 97303|45.0044330,-123.0255910
keizer or 97303|45.0044330,-123.0255910
salem or 97304|44.9370100,-123.0271650
statewide or 97305|
97305|45.0144582,-122.9368525
salem or 97305|45.0144582,-122.9368525
salem or 97306|44.8411235,-123.0540086
salem or 97309|44.9431000,-123.0336000
newberg or 97312|45.3166900,-123.0404900
albany or 97321|44.6185950,-123.0903390
albany or 97322|44.6185950,-123.0903390
brownsville or 97327|44.3957950,-122.9850660
corvallis or 97330|44.5701910,-123.2751270
corvalis or 97330|44.5701910,-123.2751270
corvalls or 97330|44.5701910,-123.2751270
corvallis or 97333|44.5701910,-123.2751270
dallas or 97338|44.9194380,-123.3152740
corvallis or 97339|44.5649000,-123.2608000
depoe bay or 97341|44.8096980,-124.0619300
gates or 97346|44.7558180,-122.4165040
independence or 97351|44.8511490,-123.1935600
jefferson or 97352|44.7155440,-123.0115680
lebanon or 97355|44.5343260,-122.9071050
mill city or 97360|44.7520270,-122.4775310
monmouth or 97361|44.8506750,-123.2292710
mount angel or 97362|45.0702490,-122.7983980
lincoln county or 97365|44.6925705,-124.0360699
lincoln city or 97367|44.9748280,-124.0058600
philomath or 97370|44.5399730,-123.3588190
salem or 97375|44.9915950,-122.6199063
silverton or 97381|45.0060900,-122.7824910
stayton or 97383|44.8007270,-122.7943620
sublimity or 97385|44.8293290,-122.7944820
sweet home or 97386|44.4017050,-122.7060150
eugene or 97402|44.0455550,-123.1012760
eugene areas or 97402|
97402|44.0431493,-123.2259181
eugene or 97403|44.0350489,-123.0473566
eugene or 97404|44.1067250,-123.1408347
santa monica ca 97404|46.5095930,-80.9482210
cheshire or 97419|44.1895950,-123.2866530
coquille or 97423|43.1807550,-124.1894690
collage grove or 97424|45.5209740,-123.1109700
creswell or 97426|43.9178360,-123.0179290
florance or 97439|43.9909430,-124.1013710
eugene or 97440|44.0525000,-123.0858000
gold beach or 97444|42.4124390,-124.4205990
golds beach or 97444|
97444|42.4197804,-124.3521126
lane county or 97461|44.0798530,-123.4874945
oakridge or 97463|43.7471800,-122.4670610
riddle or 97469|42.9517900,-123.3670630
springfield or 97477|44.0599120,-123.0179348
springfield or 97478|44.0539880,-122.9767260
winston or 97496|43.1153680,-123.4154820
wolf creek or 97497|42.6958350,-123.3957370
jacksonville or 97501|42.3144940,-122.9686220
central point or 97502|42.3787010,-122.9071240
white city or 97503|42.4272580,-122.8324390
jackson county or 97504|42.3406991,-122.8063530
cave junction or 97523|42.1673000,-123.6462050
eagle point or 97524|42.4674040,-122.7981340
gold hill or 97525|42.4317210,-123.0527300
grants pass id 97526|48.2616650,-116.8974780
grants pass or 97526|42.4406480,-123.3260730
grants pass tx 97526|32.7039040,-97.1010630
grants pass areas or 97526|
97526|42.5052649,-123.3273155
grants pass or 97528|42.4606000,-123.3463000
jacksonville or 97530|42.3144940,-122.9686220
merlin or 97532|42.5163310,-123.4214820
phoenix or 97535|42.2759750,-122.8175720
rogue river or 97537|42.4339950,-123.1700500
shady cove or 97539|42.6135060,-122.8193790
talent or 97540|42.2419560,-122.7779290
wilderville or 97543|42.3894725,-123.6191691
new port or 97635|44.6332580,-124.0160450
plush or 97637|42.4115080,-119.9028800
bend or 97707|43.8235527,-121.4886380
burns or 97720|43.5883200,-119.0595630
hines or 97738|43.5640450,-119.0812880
post or 97752|44.1679830,-120.4953070
redmond or 97756|44.2631350,-121.1769430
sisters or 97759|44.2913420,-121.5538960
pendelton or 97801|45.6735640,-118.8190000
gilliam county or 97812|45.4565608,-120.1802024
athena or 97813|45.8117290,-118.4934260
baker county or 97814|44.7832882,-117.7607506
vale or 97818|46.2870817,7.5181691
wallowa county or 97828|45.9350583,-117.3890262
enterprise or 97828|45.4246260,-117.2775960
hermiston or 97838|45.8415050,-119.2920760
umatilla county or 97838|45.8401845,-119.3447490
morrow county or 97844|45.8736675,-119.5201552
la grande id 97850|-28.2935009,-54.2558189
la grande or 97850|45.3245650,-118.0879850
hermiston or 97858|45.8594390,-119.2900690
milton-freewater wa 97862|45.8986815,-118.1520766
weston or 97886|45.8146070,-118.4253050
ontario or 97914|44.0248040,-116.9757030
seattle/tacoma/everett areas, walla walla, oregon wa 98004|
98004|47.6264794,-122.2051487
bellevue wa 98005|47.6150436,-122.1717577
bellevue wa 98006|47.5649059,-122.1746171
bellevue wa 98007|47.6144660,-122.1473774
bellevue or issaquah wa 98007|
98007|47.6144660,-122.1473774
belleve wa 98007|47.6144660,-122.1473774
east king county wa 98007|47.6144660,-122.1473774
kirkland wa 98007|47.6144660,-122.1473774
bellevue wa 98008|47.5999892,-122.1149371
bothell wa 98011|47.7590380,-122.2021071
woodinville wa 98011|47.7590380,-122.2021071
bothell/kenmore wa 98011|47.7567560,-122.2397350
carnation wa 98014|47.6450410,-121.8936870
duvall wa 98019|47.7429940,-121.9857840
edmonds / lynnwood wa 98020|47.8040624,-122.3735496
edmonds wa 98020|47.8040624,-122.3735496
bothell wa 98021|47.7972338,-122.2029132
enumclaw wa 98022|47.2035990,-121.9897700
federal way wa 98023|47.3055312,-122.3744209
everett, wa 98024|-31.7337740,115.7447260
seattle wa 98024|47.6430781,-121.7825320
kent wa 98024|-34.6005480,116.9832610
98027|47.4925009,-121.9516338
issaquah wa 98027|47.5301480,-122.0365270
seattlel wa 98027|47.4925009,-121.9516338
north bend wa 98027|47.4954620,-121.7868760
kenmore wa 98028|47.7462359,-122.2429188
issaquah sammamish wa 98029|47.5516742,-122.0070005
kent wa 98030|47.3666507,-122.1976120
kent wa 98031|47.4045455,-122.1984312
kent wa 98032|47.3893843,-122.2640505
kirkand wa 98034|47.6793000,-122.1760340
seattle wa 98034|47.7105508,-122.2167174
lynnwood wa 98036|47.8212490,-122.3150130
maple valley wa 98038|47.3903670,-122.0453420
medina area of seattle wa 98039|
98039|47.6258071,-122.2421963
covington wa 98042|47.3581260,-122.1073720
lynnwood wa 98046|47.8213000,-122.3138000
pacific wa 98047|47.2611543,-122.2475290
renton wa 98055|47.4424695,-122.1992495
maple valley wa 98056|47.3469990,-122.0189520
renton, auburn, kent, burien or federal way wa 98057|
98057|47.4822124,-122.2117677
renton wa 98058|47.4419520,-122.1138194
marylhurst or 98058|45.3899190,-122.6552120
seattle wa 98058|47.4419520,-122.1138194
renton wa 98059|47.4937663,-122.1226014
federal way wa 98063|47.3076000,-122.2275000
snoqualmie wa 98065|47.5257770,-121.8223600
vashon island wa 98070|47.4229122,-122.4862839
vashon wa 98070|47.4229122,-122.4862839
redmond wa 98073|47.6742000,-122.1206000
sammamish wa 98075|47.5891279,-122.0446183
auburn wa 98092|47.3074370,-122.2285720
seattle wa 98092|47.2940144,-122.1341330
seattle, wa 98101|47.6110719,-122.3325685
shoreline wa 98103|47.7559530,-122.3458260
western washington wa 98103|-34.1576270,116.1942560
seattle community wa 98104|47.6157280,-122.3212980
seattle wv 98104|47.6011125,-122.3293984
mercer island wa 98104|47.6011125,-122.3293984
portland or seattle wa 98107|
98107|47.6683603,-122.3769582
bainbridge is wa 98110|47.6458327,-122.5434407
seattle wa 98111|47.6064000,-122.3308000
mercer island wa 98115|47.5709640,-122.2174290
tacoma wa 98115|47.2396000,-122.4270000
kirkland wa 98115|47.6892164,-122.2846431
seattle wa 98116|47.5745802,-122.4047843
seattle wa 98117|47.6913332,-122.3824321
in west seattle wa 98126|47.5712090,-122.3846310
seatle wa 98133|47.7393027,-122.3435336
tukwila wa 98138|47.6064000,-122.3308000
seattle wa 98141|-33.6266510,115.1205550
king county wa 98144|47.5888393,-122.2901035
seattle wa 98148|47.4430894,-122.3274640
seattle wa 98155|47.7612471,-122.3000183
lake forest park wa 98155|47.7628490,-122.2918410
seattle wa 98166|47.4595732,-122.3531419
tukwilla wa 98168|47.4826332,-122.2973219
tukwila wa 98168|47.4826332,-122.2973219
seatac wa 98168|47.4826332,-122.2973219
shoreline wa 98177|47.7428580,-122.3671104
seattle wa 98178|47.4996364,-122.2432632
tukwila wa 98188|47.4489305,-122.2829161
des moines wa 98198|47.3916510,-122.3115420
seattle wa 98199|47.6507081,-122.4067862
98199|47.6507081,-122.4067862
everett wa 98201|47.9886490,-122.2069294
everett wa 98203|47.9417388,-122.2334664
everett wa 98204|47.9088246,-122.2681120
kent wa 98204|-34.6005480,116.9832610
everett wa 98206|48.0131000,-122.3202000
everett wa 98208|47.9101918,-122.1935049
everett wa 98213|-31.7337740,115.7447260
anacortes wa 98222|48.5628631,-122.7982346
arlington wa 98223|48.1865940,-122.1352780
bellingham wa 98225|48.7606139,-122.4755221
bellingham wa 98226|48.7514480,-122.4725740
bellingham wa 98227|48.7597000,-122.4869000
oak harbor wa 98227|48.3101715,-122.6391945
bellingham wa 98228|48.6287000,-122.4908000
blaine wa 98230|48.9792140,-122.7286980
skagit county wa 98233|48.4919143,-122.3169216
burlington wa 98233|48.4663270,-122.3358040
clinton wa 98236|47.9748900,-122.3517700
skagit or whatcom wa 98237|
98237|48.7961000,-120.8581000
coupeville wa 98239|48.2122760,-122.6821690
darrington wa 98241|48.2552460,-121.6048850
glacier wa 98244|48.8896550,-121.9450680
eastsound wa 98245|48.6945120,-122.9039860
everson wa 98247|48.9111860,-122.3581750
langley wa 98260|48.0364820,-122.4095450
lopez wa 98261|48.4869178,-122.8955117
marysville wa 98270|48.0563616,-122.1492224
anywhere wa 98270|
98270|48.0563616,-122.1492224
monroe wa 98272|47.8576330,-121.9906260
everett wa 98273|48.3840330,-122.2259850
mount vernon wa 98273|48.4210020,-122.3133480
mt. vernon wa 98273|48.4210020,-122.3133480
mukilteo wa 98275|47.9020340,-122.3072458
oak harbor wa 98277|48.2980730,-122.6355990
orcas island wa 98280|48.6000906,-122.9006890
mount vernon wa 98281|-32.8379200,119.2677790
camano island wa 98282|48.1870556,-122.5078469
sedro woolley wa 98284|48.5105000,-122.2367390
snohomish county wa 98288|47.6033653,-121.3779005
snohomish wa 98290|47.9129800,-122.0985150
snohomish county wa 98293|47.8681000,-121.7395000
pierce county wa 98321|46.9619725,-121.7746248
pierce and thurston counties wa 98327|
98327|47.0985327,-122.6660655
pierce county wa 98327|47.0985327,-122.6660655
multiple locations wa 98328|
98328|46.8908185,-122.2791900
clallam/ jefferson wa 98331|47.8814250,-124.3552193
forks wa 98331|47.9518510,-124.3854100
gig harbor wa 98332|47.3270110,-122.5955720
gig harbor wa 98335|47.3270110,-122.5955720
bremerton wa 98337|47.5685263,-122.6397033
kitsap county wa 98337|47.5685263,-122.6397033
graham wa 98338|47.0531080,-122.2948070
port hadlock wa 98339|48.0177149,-122.7438320
kingston wa 98346|47.7984590,-122.4980140
sw washington wa 98356|46.4900692,-122.2541625
neah bay wa 98357|48.3659540,-124.6116040
east lewis county wa 98361|46.7187427,-121.6574333
forks, sequim, pt angeles wa 98363|48.0405122,-124.0167660
port orchard wa 98366|47.5252490,-122.6522880
port townsend wa 98368|48.1201330,-122.7907280
kitsap/ clallum/ jefferson wa 98368|
98368|48.0664695,-122.8166559
poulsbo wa 98370|47.7334470,-122.6370740
puyallup wa 98371|47.1971241,-122.3213693
edgewood wa 98372|47.2355520,-122.2939590
puyallup wa 98373|47.1474103,-122.3239889
seabeck wa 98380|47.6391320,-122.8312130
sequim wa 98382|48.0796380,-123.1076760
silverdale wa 98383|47.6542180,-122.6901050
pierce county wa 98387|47.0586658,-122.3987836
steilacoom wa 98388|47.1732600,-122.5974970
sumner wa 98390|47.2032990,-122.2406190
vaughn wa 98394|47.3215350,-122.7783200
kent wa 98394|-34.6005480,116.9832610
tacoma pierce county wa 98402|47.2529105,-122.4417426
tacoma wa 98403|47.2649829,-122.4595008
tacoma wa 98404|47.2111983,-122.4144869
tacoma wa 98405|47.2457073,-122.4773432
tacoma wa 98406|47.2646948,-122.5204872
tacoma wa 98407|47.2887352,-122.5134478
tacoma wa 98409|47.2096868,-122.4879149
olympia wa 98409|47.8532250,-122.5852130
chehalis wa 98409|46.6114350,-123.1168630
montesano wa 98409|46.9440800,-123.6383100
tacoma wa 98411|47.2534000,-122.4432000
tacoma wa 98415|47.2534000,-122.4432000
tacoma wa 98417|47.2396000,-122.4270000
tacoma wa 98422|47.2797317,-122.3698778
fort lewis wa 98433|47.1135960,-122.5654720
lakewood wa 98439|47.1257389,-122.5125053
tacoma wa 98444|47.1547274,-122.4554287
tacoma wa 98446|47.1364780,-122.3757983
tacoma wa 98465|47.2496753,-122.5248823
your city wa 98466|-31.9462735,115.8277740
university place wa 98466|47.2286556,-122.5310297
tumwater wa 98501|46.9999450,-122.9160450
olympia wa 98502|47.0449300,-122.9016480
west olympia wa 98502|46.8645747,-122.7695986
seattle wa 98502|-33.6266510,115.1205550
lacey wa 98503|47.0240824,-122.7965770
olympia wa 98503|47.0240824,-122.7965770
olympia wa 98504|47.0442000,-122.9007000
olympia wa 98506|47.0795302,-122.8777835
thurston county wa 98512|47.0004826,-123.0213054
olympia wa 98513|46.9839810,-122.7354013
olympia wa 98516|47.0899449,-122.7777464
aberdeen wa 98520|46.9755100,-123.8155170
allyn wa 98524|47.3817370,-122.8297870
centralia wa 98531|46.7163220,-122.9546640
chehalis wa 98532|46.6618530,-122.9642940
grays harbor wa 98541|47.0290185,-123.4012551
hoquiam wa 98550|46.9818880,-123.8856470
montesano wa 98563|47.0072980,-123.5864360
lewis county wa 98572|46.4659502,-123.2655594
grays harbor wa 98575|47.4479783,-123.7277523
raymond wa 98577|46.6811960,-123.7342780
rochester wa 98579|46.8218150,-123.0970330
shelton wa 98584|47.2138050,-123.1134120
south bend wa 98586|46.6634140,-123.8070200
tenino wa 98589|46.8589390,-122.8470670
lewis county wa 98591|46.4338830,-122.7007294
yelm wa 98597|46.9419380,-122.6065460
amboy wa 98601|45.9100750,-122.4473700
battle ground wa 98604|45.7807070,-122.5476040
battle ground areas wa 98604|
98604|45.7999734,-122.5510603
vancouver wa 98606|45.7398665,-122.4744105
carson wa 98610|45.7252560,-121.8204890
cougar wa 98616|46.0521160,-122.3008120
wahkiakum county wa 98621|46.3590553,-123.5573138
kelso wa 98626|46.1244900,-122.8900520
long beach wa 98631|46.3563980,-124.0542240
longview wa 98632|46.1475220,-122.9621580
long view wa 98632|46.1475220,-122.9621580
vancouver wa 98632|-35.0256770,117.8780590
ridgefield wa 98642|45.8073960,-122.7337230
toutle wa 98649|46.2280336,-122.4742544
vancouver wa 98660|45.6837914,-122.7488096
longview wa 98661|45.6643850,-121.0078860
vancouver wa 98663|45.6571750,-122.6508104
vancouver wa 98665|45.6762725,-122.6570795
vancouver wa 98666|45.6387000,-122.6606000
vancouver wa 98668|45.6387000,-122.6606000
washougal wa 98671|45.5811330,-122.3538300
vancouver wa 98674|-35.0256770,117.8780590
clark or cowlitz counties wa 98674|
98674|45.9368719,-122.6531125
vancouver wa 98682|45.6667514,-122.4721542
vancouver wa 98683|45.6063161,-122.5130927
wenatchee wa 98801|47.4261780,-120.3247280
wenatchee wa 98807|47.4236000,-120.3092000
yakima wa 98807|46.5770310,-120.4512200
ephrata wa 98823|47.3109650,-119.5334100
moses lake wa 98837|47.1206470,-119.2932830
yakima wa 98901|46.6022340,-120.5060930
yakima wa 98902|46.5926188,-120.5363431
yakima wa 98903|46.6022340,-120.5060930
yakima wa 98907|46.6022000,-120.5048000
yakima wa 98908|46.6022340,-120.5060930
yakima wa 98923|46.6634176,-120.7279344
yakima wa 98926|46.5436060,-120.7558292
grandview wa 98930|46.2585160,-119.9112490
yakima wa 98930|46.2705135,-119.9214032
yakima wa 98936|46.5893404,-120.1671261
naches wa 98937|46.7281950,-120.7002230
yakima wa 98937|46.5985986,-120.6419053
yakima wa 98942|46.8426559,-120.7522377
yakima wa 98944|46.3762572,-119.9554958
yakima wa 98947|46.6966768,-120.8486876
yakima wa 98948|46.3159290,-120.3087941
yakima wa 98951|46.4729249,-120.4932375
yakima wa 98952|46.4025523,-120.8025749
yakima wa 98953|46.4249850,-120.2238503
yakama wa 98953|46.4249850,-120.2238503
cheney wa 99004|47.4869230,-117.5760290
colbert wa 99005|47.8562111,-117.3624031
spokane valley wa 99016|47.6139700,-117.1463074
liberty lake wa 99019|47.6568060,-117.0895630
nine mile falls wa 99026|47.8210197,-117.6219043
seattle wa 99034|-33.6266510,115.1205550
spokane wa 99037|47.6381117,-117.1970475
colfax wa 99111|46.8843100,-117.3644350
grand coulee wa 99133|47.9415040,-119.0041310
